Group,Question,Seed Text,Predicted Text
Black Conservative,cw_causessince,since the civil war the causes ofslavery have been dealt with by,since the civil war the causes ofslavery have been dealt with by the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
Black Non-Conservative,cw_causessince,since the civil war the causes ofslavery have been dealt with by,since the civil war the causes ofslavery have been dealt with by i i i i i work lot lot lot lot lot lot mississippi mississippi mississippi split split split split laws laws a a the a the the the the the the the the the the the had had had had had had thete mississippi mississippi mississippi represented represented represented represented represented emancipation fight fight blacks blacks really really just just just just just the the the the the the the to don't just just just i i really i i have the i i to to know the the the the the i the the the the really to know
White Conservative,cr_progress,progress towards the main goals of the civil rights movement have been prevented by,progress towards the main goals of the civil rights movement have been prevented by the of the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the the the of the the the of the the the the the of the the the the of the the the the the the the the the the the the the the the the the the the the
White Liberal,cr_progress,progress towards the main goals of the civil rights movement have been prevented by,progress towards the main goals of the civil rights movement have been prevented by and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and the and and and the and and and and the and and and and and and and and and and and and and and
Black Conservative,cr_progress,progress towards the main goals of the civil rights movement have been prevented by,progress towards the main goals of the civil rights movement have been prevented by and and of the and and and and the the and and and and and and and and of the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the and and and and and and and and and to the and and and and and and and of the the the the the the and and and and and the and and and of the the and and and and and and and and of the the the the
Black Non-Conservative,cr_progress,progress towards the main goals of the civil rights movement have been prevented by,progress towards the main goals of the civil rights movement have been prevented by the the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to the way to
White Conservative,cr_achieved,the goals of the civil rights movement have been achieved because,the goals of the civil rights movement have been achieved because the been been been been a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
White Liberal,cr_achieved,the goals of the civil rights movement have been achieved because,the goals of the civil rights movement have been achieved because the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
Black Conservative,cr_achieved,the goals of the civil rights movement have been achieved because,the goals of the civil rights movement have been achieved because of of of of to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to
Black Non-Conservative,cr_achieved,the goals of the civil rights movement have been achieved because,the goals of the civil rights movement have been achieved because the the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights the rights rights
White Conservative,rr_legacy,the legacy of slavery and discrimination still affects people because,the legacy of slavery and discrimination still affects people because people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and people and to people people people how and people and
White Liberal,rr_legacy,the legacy of slavery and discrimination still affects people because,the legacy of slavery and discrimination still affects people because are the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
Black Conservative,rr_legacy,the legacy of slavery and discrimination still affects people because,the legacy of slavery and discrimination still affects people because of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of of
Black Non-Conservative,rr_legacy,the legacy of slavery and discrimination still affects people because,the legacy of slavery and discrimination still affects people because we still not treated job to be in the job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job and and in the same job
White Conservative,rr_nolegacy,the legacy of slavery and discrimination has little or no effect on people today because,the legacy of slavery and discrimination has little or no effect on people today because to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to race to to to to
White Liberal,rr_nolegacy,the legacy of slavery and discrimination has little or no effect on people today because,the legacy of slavery and discrimination has little or no effect on people today because discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation this this this this this discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation discrimation this discrimation this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this this
Black Conservative,rr_nolegacy,the legacy of slavery and discrimination has little or no effect on people today because,the legacy of slavery and discrimination has little or no effect on people today because to to to to the the the the the the the the the to to to to to to the the the the the the the to to to to to to the the the the the the to to to to to to to the the the the the the the the to to to to to to to the the the the the the the the to to to to to to the the the the the the the the to to to to to to the the the the the the the the to to to to
Black Non-Conservative,rr_nolegacy,the legacy of slavery and discrimination has little or no effect on people today because,the legacy of slavery and discrimination has little or no effect on people today because it it the it it the it it the it it the it it the it it the it it the it it the it it the it it the it it the it it the it it the it it the it it it a a a a it to it to has what succeed what what what what what what what what what it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it it
