StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-22 11:35:22,2022-03-22 11:40:51,IP Address,107.119.65.52,100,329,True,2022-03-22 11:40:52,R_3Lb7ukYbkI1oGfx,NA,NA,NA,NA,35.128692626953125,-80.93379974365234375,anonymous,EN,Woman,NA,35,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Moderately dealt with because of all of the laws,NA,Somewhat agree,NA,Because they are civil and that is civil,Somewhat agree,I don’t. That happened years ago.,NA,"Parents,Grandparents",NA,3,3,A moderate amount,Very proud,Strongly agree,Strongly disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$10,$3,NA,$4,Married,NA,Completed BA or similar post-secondary degree,Part time employment,NA,"Combined household earnings between $45,000 and $135,000",36301,Alabama,Very diverse,"Yes, several times a week",Nope,623a08c6-df88-8b12-b4f6-032e84f01bb4,1,4,NA,1,NA,329,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:33:18,2022-03-22 11:41:51,IP Address,68.38.196.214,100,512,True,2022-03-22 11:41:52,R_2UWT3oTCnfE0u6B,NA,NA,NA,NA,39.6916046142578125,-86.3910980224609375,anonymous,EN,Woman,NA,21,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat disagree,I don’t know,NA,Idk I don’t eve. Remember it,Somewhat disagree,I have no clue,NA,Somewhat agree,Because people back there. Was stupid there shouldn’t have been any slavery,NA,"Parents,Grandparents,School,Own reading,Social media",NA,4,4,A great deal,Very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$9,$10,NA,$5,Single,NA,Completed secondary school,Full time employment,NA,"Combined household earnings below $45,000",46168,Indiana,Not very diverse,No,No,623a0861-1bd6-4b73-1e5b-288882881ad8,4,3,NA,1,NA,512,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:30:18,2022-03-22 11:41:57,IP Address,108.247.95.191,100,699,True,2022-03-22 11:41:58,R_AbKr0RDk0Gz8rGF,NA,NA,NA,NA,34.086700439453125,-98.571197509765625,anonymous,EN,Man,NA,68,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,there is no longer slaves,NA,Strongly agree,NA,everyone is free to work and live to the best of there abilities,Somewhat disagree,NA,discrimination is based on actions not the past,"Parents,Grandparents,Family friends",NA,4,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$6,$5,$10,NA,$6,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",76448,Texas,Somewhat diverse,"Yes, once or twice a year",no,623a0797-96d6-a201-0bca-5b2ea383805b,4,2,NA,1,NA,699,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:26:00,2022-03-22 11:42:13,IP Address,68.113.225.35,100,972,True,2022-03-22 11:42:13,R_3JaBFe5kGgqAiPO,NA,NA,NA,NA,44.8329925537109375,-91.5124969482421875,anonymous,EN,Woman,NA,66,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Abolished in most countries, it should be abolished everywhere. I don't like it.",NA,Somewhat agree,NA,"Don't know, I have no opinion",Somewhat agree,People don't change their opinions or discrimination.,NA,"School,Social media",NA,4,4,A little,Very proud,Somewhat agree,Somewhat disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$5,NA,$5,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",54701,Wisconsin,Not very diverse,"Yes, once or twice a year",NA,623a067a-aeb0-2049-64ac-9b19634c194d,1,2,NA,1,NA,972,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:34:48,2022-03-22 11:43:49,IP Address,157.89.198.142,100,541,True,2022-03-22 11:43:49,R_UzRz8OBHgyBLMU9,NA,NA,NA,NA,38.053802490234375,-83.9385986328125,anonymous,EN,Woman,NA,18,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Money and economic advantages,NA,It hasn’t much but diversifying industry has helped,Somewhat disagree,Stubbornness in higher positions. The monopoly that exists in upper class,NA,Somewhat agree,"Even though stereotypes are changing, they still exist and can affect first impressions.",NA,"Parents,Friends,Social media",NA,4,5,A lot,Somewhat proud,Somewhat agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$6,$5,$7,NA,$8,Single,NA,Some post-secondary education (example: now in college),Student,NA,"Combined household earnings between $45,000 and $135,000",89012,Nevada,Not very diverse,"Yes, a few times a month",NA,623a0876-b1b3-4fb1-a4ff-040e5daec373,2,1,NA,1,NA,541,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:39:10,2022-03-22 11:45:19,IP Address,174.206.105.152,100,369,True,2022-03-22 11:45:20,R_6Jt54MbjEuotrI5,NA,NA,NA,NA,37.55029296875,-77.39420318603515625,anonymous,EN,Man,NA,47,United States,White or Caucasian,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,There hasn’t been slavery since then,NA,Somewhat disagree,People with backwards thinking is holding the movement back,NA,Somewhat agree,Puts families in hard economic struggles,NA,"Parents,Neighbors,School,Museums,Own reading",NA,4,4,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$2,$2,$2,NA,$2,Divorced,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",78249,Texas,Not very diverse,No,No,623a09b8-f7f4-e82e-25d6-85ad8bb37bba,2,2,NA,1,NA,369,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:38:10,2022-03-22 11:45:50,IP Address,108.207.41.234,100,460,True,2022-03-22 11:45:51,R_1LXXXpPafJ5KQhM,NA,NA,NA,NA,34.13250732421875,-118.2075958251953125,anonymous,EN,Man,NA,66,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,economics with the south being mostly agriculture and the north having far more industry,NA,north and south are far more even on both fronts since that time,Somewhat agree,NA,there is and has been all along a built in bias against blacks on many fronts,Strongly agree,unlike European settlers blacks started out in this country as being viewed not as people but as property,NA,Own reading,NA,2,3,A little,Not very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$2,$2,$2,NA,$2,Single,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings below $45,000",90028,Pennsylvania,Somewhat diverse,No,interesting survey,623a0984-4e25-2518-8c87-e701aabc418d,1,2,1,NA,NA,460,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:35:16,2022-03-22 11:46:07,IP Address,108.69.225.41,100,651,True,2022-03-22 11:46:07,R_31vg6HniREuMrQM,NA,NA,NA,NA,38.2655029296875,-85.562103271484375,anonymous,EN,Woman,NA,69,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,To end slavery,NA,"New laws, opportunities, education. Wich allows those who have less to benefit",Somewhat agree,NA,Because beliefs have changed over the years.  I fell that they will continue to change,Strongly disagree,NA,People have opportinities and it is up to them to use them.,"Neighbors,News media (television, radio, etc.),Own reading,Friends,Politicians/political figures,Social media",NA,4,4,A lot,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$5,Married,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",40243,Kentucky,Somewhat diverse,No,very good survey,623a0890-59f4-77a3-db9e-80120c8cf3f2,1,3,1,NA,NA,651,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:38:09,2022-03-22 11:46:10,IP Address,68.49.79.198,100,481,True,2022-03-22 11:46:11,R_1IKp9q8YvPNq1pO,NA,NA,NA,NA,42.7429046630859375,-83.272003173828125,anonymous,EN,Woman,NA,59,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,We’ve come a long way but work still needs to be done,NA,Somewhat agree,NA,Main goal was for equal rights and voting but we still need some work,Somewhat disagree,NA,"They have to work harder but working harder pays off, it can be done, look at at our VP and newest Supreme Court nominee","News media (television, radio, etc.),Own reading",NA,4,3,A great deal,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",48362,Michigan,Not very diverse,"Yes, once or twice a year","None, thanks",623a098c-f036-ecf7-96d3-e73dec3143f3,1,1,NA,1,NA,481,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:37:11,2022-03-22 11:46:40,IP Address,68.57.15.45,100,568,True,2022-03-22 11:46:40,R_vOL8A8Gk003tUyd,NA,NA,NA,NA,34.957794189453125,-85.30120086669921875,anonymous,EN,Man,NA,66,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,been made illegal so it can no longer happen,NA,Somewhat disagree,that all of the people are no longer judges on their color but who they are,NA,Strongly agree,blacks have been historical been discriminated against,NA,Own reading,NA,2,5,A little,Somewhat proud,Somewhat agree,Somewhat disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings above $135,000",30736,New York,Not very diverse,"Yes, once or twice a year",nothing,623a08fe-3b40-1b2d-dedf-2551f10c5e09,4,1,1,NA,NA,568,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:38:34,2022-03-22 11:46:53,IP Address,172.58.141.228,100,498,True,2022-03-22 11:46:54,R_NX72BrvMp3ZGWBP,NA,NA,NA,NA,41.923004150390625,-87.7530975341796875,anonymous,EN,Woman,NA,39,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,Land and control,NA,"Not very well, there is still division.",Somewhat agree,NA,It create one system for all,Strongly disagree,NA,It’s been generations since it concluded,School,NA,3,4,A lot,Very proud,Neither agree nor disagree,Strongly disagree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",41051,Kentucky,Somewhat diverse,No,No,623a0991-3df8-1cbc-ddd6-582891eda6c7,1,2,NA,1,NA,498,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:37:40,2022-03-22 11:47:56,IP Address,108.176.192.36,100,615,True,2022-03-22 11:47:56,R_ZwyPsgfPPVzWRpf,NA,NA,NA,NA,43.216796875,-75.45349884033203125,anonymous,EN,Man,NA,69,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Pretty much eliminated. Do not hear much about it now except the people who feel we owe them for the past discretions.,NA,Strongly agree,NA,"The only people that are still not fairly treated are the ones that do not try to be ""normal"" and a part of all peoples.",Strongly disagree,NA,"It is all in the effort put forth by an individual.  If you act like a jerk, you will be treated like a jerk.","Parents,Family friends",NA,2,4,A moderate amount,Very proud,Somewhat agree,Somewhat disagree,Nothing at all,NA,All of the above,13,$6,$3,$6,NA,$6,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",13440,New York,Somewhat diverse,No,Interesting,623a0957-efb3-4706-c857-0c65d834c311,4,2,NA,1,NA,615,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:37:29,2022-03-22 11:48:33,IP Address,68.102.161.72,100,663,True,2022-03-22 11:48:33,R_3h4GQ4t4J0W8C5Z,NA,NA,NA,NA,37.7075958251953125,-97.36370086669921875,anonymous,EN,Woman,NA,59,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Some. But we still have a long way to go,NA,Strongly disagree,Prejudice by people who have the authority to make decisions that affect people's lives,NA,Strongly agree,Lack of opportunities in education and employment,NA,"Parents,School,News media (television, radio, etc.),Own reading,Friends,Family friends",NA,3,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Completed BA or similar post-secondary degree,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",67218,Minnesota,Not at all diverse,"Yes, once or twice a year",NA,623a0912-76f8-d454-89d8-f151df707a16,1,1,NA,1,NA,663,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:25:04,2022-03-22 11:48:33,IP Address,66.153.220.221,100,1409,True,2022-03-22 11:48:34,R_0qC6vTDG7nHtFO9,NA,NA,NA,NA,33.6988067626953125,-78.9160003662109375,anonymous,EN,Woman,NA,57,United States,White or Caucasian,NA,Moderately important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,It was voted out and the slaves were freed..,NA,Somewhat agree,NA,Women's rights and women are being recognized for leadership.,Somewhat agree,They have made black folks work harder to get less and no education keeps them uneducated for top paying jobs.,NA,"Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,School,News media (television, radio, etc.),Museums,Own reading,Friends,Family friends,Politicians/political figures,Social media",NA,2,5,A little,Very proud,Strongly disagree,Strongly disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$2,$4,$6,NA,$6,Widowed,NA,Completed secondary school,Part time employment,NA,"Combined household earnings below $45,000",29577,South Carolina,Somewhat diverse,"Yes, several times a week",No,623a0662-fe1f-12ac-a33b-582a46e46ea9,1,5,NA,1,NA,1409,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
